time,min,max
1970-05-19,0.8100000023841858,10.029999732971191
1970-05-20,-2.1500000953674316,7.389999866485596
1970-05-21,1.4199999570846558,9.1899995803833
1970-05-22,1.5099999904632568,10.399999618530273
1970-05-23,2.7100000381469727,11.489999771118164
1970-05-24,0.699999988079071,12.5600004196167
1970-05-25,3.0899999141693115,13.329999923706055
1970-05-26,0.7200000286102295,10.699999809265137
1970-05-27,4.309999942779541,13.579999923706055
1970-05-28,2.190000057220459,10.460000038146973
1970-05-29,5.460000038146973,11.609999656677246
1970-05-30,4.579999923706055,10.90999984741211
1970-05-31,4.670000076293945,12.869999885559082
1970-06-01,7.53000020980835,11.9399995803833
1970-06-02,5.21999979019165,13.289999961853027
1970-06-03,1.2999999523162842,10.600000381469727
1970-06-04,5.860000133514404,13.779999732971191
1970-06-05,2.9800000190734863,15.619999885559082
1970-06-06,7.179999828338623,17.31999969482422
1970-06-07,7.260000228881836,15.449999809265137
1970-06-08,7.78000020980835,19.15999984741211
1970-06-09,9.270000457763672,16.639999389648438
1970-06-10,7.699999809265137,16.219999313354492
1970-06-11,5.53000020980835,15.609999656677246
1970-06-12,7.909999847412109,15.850000381469727
1970-06-13,7.960000038146973,16.850000381469727
1970-06-14,9.779999732971191,18.8799991607666
1970-06-15,10.829999923706055,19.3799991607666
1970-06-16,10.109999656677246,20.34000015258789
1970-06-17,10.09000015258789,21.40999984741211
1970-06-18,9.920000076293945,21.84000015258789
1970-06-19,12.640000343322754,21.56999969482422
1970-06-20,9.649999618530273,17.6200008392334
1970-06-21,8.949999809265137,17.34000015258789
1970-06-22,10.670000076293945,18.31999969482422
1970-06-23,14.239999771118164,17.8799991607666
1970-06-24,11.850000381469727,18.15999984741211
1970-06-25,13.890000343322754,20.649999618530273
1970-06-26,10.390000343322754,21.350000381469727
1970-06-27,11.279999732971191,18.649999618530273
1970-06-28,9.510000228881836,18.3700008392334
1970-06-29,7.260000228881836,17.739999771118164
1970-06-30,10.140000343322754,16.989999771118164
1970-07-01,10.5600004196167,17.040000915527344
1970-07-02,10.880000114440918,16.700000762939453
1970-07-03,9.829999923706055,19.549999237060547
1970-07-04,11.260000228881836,19.989999771118164
1970-07-05,8.369999885559082,17.270000457763672
1970-07-06,9.75,18.219999313354492
1970-07-07,9.59000015258789,17.940000534057617
1970-07-08,7.239999771118164,18.450000762939453
1970-07-09,9.979999542236328,17.1299991607666
1970-07-10,8.069999694824219,18.239999771118164
1970-07-11,9.25,19.559999465942383
1970-07-12,8.510000228881836,19.299999237060547
1970-07-13,8.779999732971191,19.540000915527344
1970-07-14,9.529999732971191,20.309999465942383
1970-07-15,12.039999961853027,21.3700008392334
1970-07-16,13.579999923706055,21.270000457763672
1970-07-17,12.829999923706055,20.6299991607666
1970-07-18,11.84000015258789,19.43000030517578
1970-07-19,12.970000267028809,22.989999771118164
1970-07-20,15.210000038146973,23.93000030517578
1970-07-21,15.640000343322754,23.280000686645508
1970-07-22,16.979999542236328,23.020000457763672
1970-07-23,16.75,22.229999542236328
1970-07-24,15.140000343322754,20.790000915527344
1970-07-25,11.989999771118164,20.389999389648438
1970-07-26,10.039999961853027,19.68000030517578
1970-07-27,10.869999885559082,13.760000228881836
1970-07-28,10.600000381469727,13.59000015258789
1970-07-29,7.329999923706055,15.3100004196167
1970-07-30,6.010000228881836,17.299999237060547
1970-07-31,3.3499999046325684,14.789999961853027
1970-08-01,4.849999904632568,16.790000915527344
1970-08-02,8.369999885559082,18.530000686645508
1970-08-03,8.170000076293945,19.209999084472656
1970-08-04,11.829999923706055,20.1200008392334
1970-08-05,8.829999923706055,20.440000534057617
1970-08-06,11.359999656677246,20.610000610351562
1970-08-07,9.3100004196167,18.889999389648438
1970-08-08,9.0,19.559999465942383
1970-08-09,10.180000305175781,20.1299991607666
1970-08-10,5.579999923706055,14.069999694824219
1970-08-11,4.059999942779541,10.079999923706055
1970-08-12,1.3600000143051147,13.59000015258789
1970-08-13,5.309999942779541,14.729999542236328
1970-08-14,8.229999542236328,14.75
1970-08-15,8.890000343322754,16.43000030517578
1970-08-16,9.829999923706055,17.5
1970-08-17,5.880000114440918,13.9399995803833
1970-08-18,8.0600004196167,13.34000015258789
1970-08-19,7.420000076293945,15.3100004196167
1970-08-20,4.789999961853027,14.989999771118164
1970-08-21,2.940000057220459,10.770000457763672
1970-08-22,0.7099999785423279,10.579999923706055
1970-08-23,5.599999904632568,10.079999923706055
1970-08-24,1.100000023841858,9.449999809265137
1970-08-25,4.949999809265137,13.800000190734863
1970-08-26,6.489999771118164,17.170000076293945
1970-08-27,8.289999961853027,14.739999771118164
1970-08-28,6.360000133514404,12.829999923706055
1970-08-29,8.390000343322754,15.319999694824219
1970-08-30,7.480000019073486,14.720000267028809
1970-08-31,8.420000076293945,15.270000457763672
1970-09-01,4.329999923706055,15.270000457763672
1970-09-02,6.079999923706055,15.949999809265137
1970-09-03,5.840000152587891,15.300000190734863
1970-09-04,5.650000095367432,15.319999694824219
1970-09-05,7.610000133514404,14.739999771118164
1970-09-06,5.269999980926514,13.859999656677246
1970-09-07,6.559999942779541,14.479999542236328
1970-09-08,1.5399999618530273,13.3100004196167
1970-09-09,3.7300000190734863,10.9399995803833
1970-09-10,1.5800000429153442,11.119999885559082
1970-09-11,1.1399999856948853,10.550000190734863
1970-09-12,0.5199999809265137,6.210000038146973
1970-09-13,2.7100000381469727,10.829999923706055
1970-09-14,2.2799999713897705,11.210000038146973
1970-09-15,0.9800000190734863,6.320000171661377
1970-09-16,-0.8299999833106995,3.1700000762939453
1970-09-17,-1.4700000286102295,8.819999694824219
1970-09-18,5.239999771118164,12.800000190734863
1970-09-19,5.409999847412109,11.520000457763672
1970-09-20,4.96999979019165,11.710000038146973
1970-09-21,-2.9000000953674316,6.639999866485596
1970-09-22,-1.4700000286102295,9.029999732971191
1970-09-23,1.2000000476837158,10.149999618530273
1970-09-24,4.5,9.600000381469727
1970-09-25,2.0399999618530273,10.050000190734863
1970-09-26,0.8500000238418579,7.769999980926514
1970-09-27,4.869999885559082,10.850000381469727
1970-09-28,-1.850000023841858,10.529999732971191
1970-09-29,5.019999980926514,8.34000015258789
1970-09-30,2.5199999809265137,7.71999979019165
1970-10-01,1.4700000286102295,6.110000133514404
1970-10-02,0.33000001311302185,5.739999771118164
1970-10-03,-0.2800000011920929,6.639999866485596
1970-10-04,1.0299999713897705,6.170000076293945
1970-10-05,-0.3799999952316284,5.369999885559082
1970-10-06,0.20000000298023224,9.350000381469727
1970-10-07,1.7799999713897705,9.109999656677246
1970-10-08,0.33000001311302185,8.229999542236328
1970-10-09,-0.7200000286102295,5.579999923706055
1970-10-10,-0.23999999463558197,5.610000133514404
1970-10-11,-0.0,6.630000114440918
1970-10-12,2.5299999713897705,5.869999885559082
1970-10-13,-0.8199999928474426,7.300000190734863
1970-10-14,-2.1700000762939453,2.2200000286102295
1970-10-15,-3.4000000953674316,-0.27000001072883606
1970-10-16,-5.010000228881836,-0.10000000149011612
1970-10-17,-2.940000057220459,-0.3499999940395355
1970-10-18,-5.900000095367432,-0.07999999821186066
1970-10-19,-4.21999979019165,-0.7400000095367432
1970-10-20,-5.630000114440918,-2.799999952316284
1970-10-21,-3.180000066757202,0.41999998688697815
1970-10-22,-5.130000114440918,-2.0299999713897705
1970-10-23,-6.659999847412109,-2.069999933242798
1970-10-24,-12.59000015258789,-6.110000133514404
1970-10-25,-13.40999984741211,-9.239999771118164
1970-10-26,-12.359999656677246,0.3499999940395355
1970-10-27,-1.4500000476837158,2.4000000953674316
1970-10-28,-1.7200000286102295,0.5
1970-10-29,-2.4000000953674316,-1.2300000190734863
1970-10-30,-3.359999895095825,0.14000000059604645
1970-10-31,-2.869999885559082,0.009999999776482582
1970-11-01,-3.630000114440918,-1.8600000143051147
1970-11-02,-7.5,-3.180000066757202
1970-11-03,-4.230000019073486,-1.6200000047683716
1970-11-04,-7.079999923706055,-1.4900000095367432
1970-11-05,-5.539999961853027,3.569999933242798
1970-11-06,2.5799999237060547,4.010000228881836
1970-11-07,-1.2899999618530273,2.2200000286102295
1970-11-08,-3.869999885559082,-1.0800000429153442
1970-11-09,-4.510000228881836,-1.6399999856948853
1970-11-10,-6.059999942779541,-2.6600000858306885
1970-11-11,-7.190000057220459,-3.4700000286102295
1970-11-12,-2.890000104904175,0.44999998807907104
1970-11-13,-2.5,-0.20999999344348907
1970-11-14,-4.130000114440918,0.07999999821186066
1970-11-15,-6.409999847412109,-4.28000020980835
1970-11-16,-4.900000095367432,-3.4700000286102295
1970-11-17,-8.84000015258789,-5.309999942779541
1970-11-18,-10.489999771118164,-5.320000171661377
1970-11-19,-14.260000228881836,-9.460000038146973
1970-11-20,-10.1899995803833,-2.9600000381469727
1970-11-21,-4.199999809265137,-2.4700000286102295
1970-11-22,-10.949999809265137,-3.2100000381469727
1970-11-23,-15.09000015258789,-11.119999885559082
1970-11-24,-11.59000015258789,-4.809999942779541
1970-11-25,-20.079999923706055,-11.609999656677246
1970-11-26,-16.860000610351562,-16.239999771118164
1970-11-27,-19.219999313354492,-17.1200008392334
1970-11-28,-20.84000015258789,-17.979999542236328
1970-11-29,-17.81999969482422,-15.300000190734863
1970-11-30,-22.09000015258789,-18.34000015258789
1970-12-01,-22.309999465942383,-19.6299991607666
1970-12-02,-14.3100004196167,-7.429999828338623
1970-12-03,-11.449999809265137,-5.489999771118164
1970-12-04,-21.229999542236328,-6.449999809265137
1970-12-05,-29.149999618530273,-21.360000610351562
1970-12-06,-27.920000076293945,-25.579999923706055
1970-12-07,-25.969999313354492,-22.299999237060547
1970-12-08,-22.799999237060547,-12.539999961853027
1970-12-09,-12.890000343322754,-8.829999923706055
1970-12-10,-13.40999984741211,0.07000000029802322
1970-12-11,-4.360000133514404,-2.4100000858306885
1970-12-12,-8.25,-2.799999952316284
1970-12-13,-8.779999732971191,-3.890000104904175
1970-12-14,-14.859999656677246,-10.220000267028809
1970-12-15,-13.079999923706055,-10.600000381469727
1970-12-16,-16.030000686645508,-13.40999984741211
1970-12-17,-22.59000015258789,-16.709999084472656
1970-12-18,-24.219999313354492,-22.309999465942383
1970-12-19,-22.270000457763672,-20.260000228881836
1970-12-20,-22.25,-18.239999771118164
1970-12-21,-22.639999389648438,-18.15999984741211
1970-12-22,-19.3700008392334,-12.520000457763672
1970-12-23,-14.199999809265137,-11.739999771118164
1970-12-24,-13.260000228881836,-8.789999961853027
1970-12-25,-8.609999656677246,-6.400000095367432
1970-12-26,-9.640000343322754,-6.730000019073486
1970-12-27,-8.479999542236328,-5.03000020980835
1970-12-28,-17.329999923706055,-8.779999732971191
1970-12-29,-20.559999465942383,-17.799999237060547
1970-12-30,-22.610000610351562,-20.510000228881836
1970-12-31,-23.1200008392334,-19.81999969482422
1971-01-01,-23.760000228881836,-22.309999465942383
1971-01-02,-25.31999969482422,-20.780000686645508
1971-01-03,-26.700000762939453,-22.389999389648438
1971-01-04,-22.06999969482422,-16.950000762939453
1971-01-05,-22.06999969482422,-21.020000457763672
1971-01-06,-17.8700008392334,-16.25
1971-01-07,-17.239999771118164,-14.859999656677246
1971-01-08,-24.649999618530273,-11.470000267028809
1971-01-09,-31.1299991607666,-25.31999969482422
1971-01-10,-26.829999923706055,-4.599999904632568
1971-01-11,-14.180000305175781,-3.2899999618530273
1971-01-12,-9.289999961853027,-4.880000114440918
1971-01-13,-10.149999618530273,-5.559999942779541
1971-01-14,-10.390000343322754,-0.5299999713897705
1971-01-15,-3.5199999809265137,-1.3300000429153442
1971-01-16,-6.46999979019165,-3.5899999141693115
1971-01-17,-17.719999313354492,-5.360000133514404
1971-01-18,-25.389999389648438,-13.40999984741211
1971-01-19,-30.979999542236328,-26.239999771118164
1971-01-20,-31.139999389648438,-15.9399995803833
1971-01-21,-23.18000030517578,-15.619999885559082
1971-01-22,-19.6299991607666,-6.690000057220459
1971-01-23,-10.510000228881836,-3.7100000381469727
1971-01-24,-7.380000114440918,1.9800000190734863
1971-01-25,-1.659999966621399,1.4700000286102295
1971-01-26,-13.680000305175781,0.5400000214576721
1971-01-27,-14.119999885559082,-7.139999866485596
1971-01-28,-8.649999618530273,-4.789999961853027
1971-01-29,-6.880000114440918,-0.6100000143051147
1971-01-30,-9.979999542236328,0.25999999046325684
1971-01-31,-7.96999979019165,-4.449999809265137
1971-02-01,-9.260000228881836,-7.139999866485596
1971-02-02,-11.300000190734863,-7.849999904632568
1971-02-03,-10.770000457763672,-4.889999866485596
1971-02-04,-10.40999984741211,-5.889999866485596
1971-02-05,-10.109999656677246,-6.71999979019165
1971-02-06,-11.890000343322754,-6.869999885559082
1971-02-07,-17.860000610351562,-12.779999732971191
1971-02-08,-16.06999969482422,-13.369999885559082
1971-02-09,-16.719999313354492,-13.40999984741211
1971-02-10,-15.270000457763672,-11.720000267028809
1971-02-11,-15.670000076293945,-11.989999771118164
1971-02-12,-18.510000228881836,-12.649999618530273
1971-02-13,-20.59000015258789,-13.65999984741211
1971-02-14,-13.4399995803833,-1.7000000476837158
1971-02-15,-9.920000076293945,-2.880000114440918
1971-02-16,-9.8100004196167,-2.7699999809265137
1971-02-17,-10.899999618530273,-4.860000133514404
1971-02-18,-10.579999923706055,-1.940000057220459
1971-02-19,-9.430000305175781,-1.5299999713897705
1971-02-20,-4.53000020980835,-1.7899999618530273
1971-02-21,-8.90999984741211,-3.809999942779541
1971-02-22,-8.65999984741211,-3.440000057220459
1971-02-23,-10.65999984741211,0.8799999952316284
1971-02-24,-2.069999933242798,0.8600000143051147
1971-02-25,-6.5,0.47999998927116394
1971-02-26,-6.28000020980835,-0.3199999928474426
1971-02-27,-18.690000534057617,-8.65999984741211
1971-02-28,-15.779999732971191,-2.5
1971-03-01,-9.960000038146973,-2.8499999046325684
1971-03-02,-5.590000152587891,0.6800000071525574
1971-03-03,-7.110000133514404,0.8399999737739563
1971-03-04,-4.769999980926514,1.6399999856948853
1971-03-05,-1.5099999904632568,1.7300000190734863
1971-03-06,-5.659999847412109,0.7300000190734863
1971-03-07,-8.6899995803833,0.05999999865889549
1971-03-08,-7.730000019073486,0.41999998688697815
1971-03-09,-8.029999732971191,0.7799999713897705
1971-03-10,-11.130000114440918,-0.23999999463558197
1971-03-11,-12.539999961853027,-3.430000066757202
1971-03-12,-10.760000228881836,-0.949999988079071
1971-03-13,-9.40999984741211,-0.8700000047683716
1971-03-14,-8.40999984741211,0.3799999952316284
1971-03-15,-4.099999904632568,0.7599999904632568
1971-03-16,-6.039999961853027,0.9700000286102295
1971-03-17,-6.909999847412109,0.9200000166893005
1971-03-18,-2.700000047683716,1.5199999809265137
1971-03-19,-5.260000228881836,1.1100000143051147
1971-03-20,-4.050000190734863,1.6200000047683716
1971-03-21,-5.28000020980835,1.0800000429153442
1971-03-22,-4.690000057220459,0.9900000095367432
1971-03-23,-2.9700000286102295,0.949999988079071
1971-03-24,-4.960000038146973,0.9800000190734863
1971-03-25,-8.779999732971191,-3.9000000953674316
1971-03-26,-17.299999237060547,-7.659999847412109
1971-03-27,-16.459999084472656,-8.5
1971-03-28,-13.619999885559082,-5.940000057220459
1971-03-29,-14.770000457763672,-4.989999771118164
1971-03-30,-13.770000457763672,-4.039999961853027
1971-03-31,-14.9399995803833,-3.7200000286102295
1971-04-01,-17.3700008392334,-5.53000020980835
1971-04-02,-17.15999984741211,-7.03000020980835
1971-04-03,-12.300000190734863,-0.9700000286102295
1971-04-04,-4.949999809265137,1.1799999475479126
1971-04-05,-0.8700000047683716,1.3300000429153442
1971-04-06,-9.130000114440918,0.3400000035762787
1971-04-07,-17.40999984741211,-0.23000000417232513
1971-04-08,-20.020000457763672,-17.5
1971-04-09,-23.600000381469727,-13.880000114440918
1971-04-10,-23.6299991607666,-12.710000038146973
1971-04-11,-23.31999969482422,-12.640000343322754
1971-04-12,-17.079999923706055,-11.140000343322754
1971-04-13,-21.1299991607666,-10.390000343322754
1971-04-14,-16.760000228881836,-7.920000076293945
1971-04-15,-16.8799991607666,-6.0
1971-04-16,-13.890000343322754,-4.599999904632568
1971-04-17,-18.209999084472656,-8.239999771118164
1971-04-18,-17.110000610351562,-5.090000152587891
1971-04-19,-14.520000457763672,-2.130000114440918
1971-04-20,-11.350000381469727,-0.4000000059604645
1971-04-21,-4.809999942779541,-0.05000000074505806
1971-04-22,-9.380000114440918,0.5299999713897705
1971-04-23,-6.659999847412109,0.8399999737739563
1971-04-24,-7.559999942779541,0.6200000047683716
1971-04-25,-3.2300000190734863,1.0399999618530273
1971-04-26,-4.449999809265137,1.0700000524520874
1971-04-27,-7.510000228881836,-3.0
1971-04-28,-11.119999885559082,1.1200000047683716
1971-04-29,-0.8700000047683716,1.7999999523162842
1971-04-30,-0.3499999940395355,1.4600000381469727
1971-05-01,-3.5999999046325684,1.25
1971-05-02,-3.0799999237060547,0.7900000214576721
1971-05-03,-5.230000019073486,1.8200000524520874
1971-05-04,0.8999999761581421,4.940000057220459
1971-05-05,-1.2100000381469727,2.299999952316284
1971-05-06,-1.25,3.2799999713897705
1971-05-07,-4.010000228881836,3.4700000286102295
1971-05-08,-7.900000095367432,1.149999976158142
1971-05-09,-10.0600004196167,0.12999999523162842
1971-05-10,-8.800000190734863,1.0299999713897705
1971-05-11,-6.829999923706055,1.8300000429153442
1971-05-12,-5.199999809265137,2.9600000381469727
1971-05-13,-1.7799999713897705,5.239999771118164
1971-05-14,-4.230000019073486,3.359999895095825
1971-05-15,-2.299999952316284,7.150000095367432
1971-05-16,1.0,6.510000228881836
1971-05-17,1.5800000429153442,9.239999771118164
1971-05-18,0.9700000286102295,9.09000015258789
1971-05-19,0.9800000190734863,12.119999885559082
1971-05-20,1.3700000047683716,12.100000381469727
1971-05-21,3.940000057220459,13.40999984741211
1971-05-22,1.7300000190734863,11.420000076293945
1971-05-23,4.630000114440918,14.800000190734863
1971-05-24,3.4700000286102295,13.329999923706055
1971-05-25,3.190000057220459,13.640000343322754
1971-05-26,2.9000000953674316,13.710000038146973
1971-05-27,7.079999923706055,14.020000457763672
1971-05-28,1.6200000047683716,12.0600004196167
1971-05-29,2.990000009536743,12.289999961853027
1971-05-30,1.3200000524520874,13.59000015258789
1971-05-31,6.130000114440918,13.710000038146973
1971-06-01,5.46999979019165,11.539999961853027
1971-06-02,7.090000152587891,12.359999656677246
1971-06-03,3.4200000762939453,14.079999923706055
1971-06-04,5.25,14.270000457763672
1971-06-05,5.5,13.140000343322754
1971-06-06,6.21999979019165,13.510000228881836
1971-06-07,6.010000228881836,14.800000190734863
1971-06-08,8.010000228881836,15.359999656677246
1971-06-09,8.779999732971191,17.079999923706055
1971-06-10,8.229999542236328,18.649999618530273
1971-06-11,10.619999885559082,19.540000915527344
1971-06-12,9.020000457763672,18.059999465942383
1971-06-13,3.440000057220459,13.880000114440918
1971-06-14,4.539999961853027,14.75
1971-06-15,5.869999885559082,15.390000343322754
1971-06-16,8.239999771118164,15.59000015258789
1971-06-17,5.579999923706055,15.369999885559082
1971-06-18,5.559999942779541,14.619999885559082
1971-06-19,4.28000020980835,14.569999694824219
1971-06-20,8.229999542236328,15.520000457763672
1971-06-21,10.369999885559082,15.989999771118164
1971-06-22,7.900000095367432,16.079999923706055
1971-06-23,7.590000152587891,14.649999618530273
1971-06-24,6.710000038146973,14.710000038146973
1971-06-25,4.75,14.479999542236328
1971-06-26,8.84000015258789,17.979999542236328
1971-06-27,8.3100004196167,20.829999923706055
1971-06-28,8.850000381469727,18.450000762939453
1971-06-29,9.600000381469727,16.729999542236328
1971-06-30,10.229999542236328,18.399999618530273
1971-07-01,10.359999656677246,18.6200008392334
1971-07-02,13.1899995803833,18.5
1971-07-03,12.770000457763672,17.8700008392334
1971-07-04,10.229999542236328,16.540000915527344
1971-07-05,7.570000171661377,18.350000381469727
1971-07-06,11.050000190734863,18.649999618530273
1971-07-07,9.09000015258789,20.8700008392334
1971-07-08,11.390000343322754,18.1299991607666
1971-07-09,7.920000076293945,17.479999542236328
1971-07-10,7.579999923706055,17.790000915527344
1971-07-11,7.139999866485596,17.149999618530273
1971-07-12,7.860000133514404,17.40999984741211
1971-07-13,8.15999984741211,18.030000686645508
1971-07-14,9.34000015258789,16.059999465942383
1971-07-15,7.130000114440918,14.899999618530273
1971-07-16,7.760000228881836,14.630000114440918
1971-07-17,8.079999923706055,15.020000457763672
1971-07-18,7.559999942779541,14.390000343322754
1971-07-19,8.5,16.479999542236328
1971-07-20,9.25,15.0
1971-07-21,8.800000190734863,17.729999542236328
1971-07-22,9.180000305175781,17.649999618530273
1971-07-23,9.720000267028809,17.639999389648438
1971-07-24,8.029999732971191,19.43000030517578
1971-07-25,9.640000343322754,22.40999984741211
1971-07-26,12.619999885559082,22.700000762939453
1971-07-27,15.399999618530273,21.649999618530273
1971-07-28,13.039999961853027,20.850000381469727
1971-07-29,14.470000267028809,21.1200008392334
1971-07-30,10.1899995803833,18.360000610351562
1971-07-31,12.600000381469727,17.420000076293945
1971-08-01,10.529999732971191,17.90999984741211
1971-08-02,9.630000114440918,13.34000015258789
1971-08-03,8.600000381469727,16.43000030517578
1971-08-04,6.320000171661377,14.859999656677246
1971-08-05,6.909999847412109,14.170000076293945
